order_request_id,driver_id,completed_day_id,completed_time
30892,4054,26.0,12:13:49.846000
30893,4123,26.0,11:45:20.231000
30894,2059,26.0,12:00:15.368000
30895,4161,26.0,13:01:03.697000
30896,3097,26.0,11:41:59.748000
30897,660,26.0,12:43:15.073000
30899,1742,26.0,12:46:47.840000
30900,4784,26.0,12:20:23.936000
30901,1985,26.0,11:53:35.370000
30902,4790,26.0,11:53:07.260000
30903,2481,26.0,11:42:45.474000
30904,1963,26.0,11:50:38.480000
30905,4543,26.0,12:07:17.001000
30906,2789,26.0,12:19:13.810000
30907,4671,26.0,12:17:21.514000
30908,35,26.0,12:30:54.532000
30910,4444,26.0,12:06:29.528000
30911,3265,26.0,11:53:50.287000
30912,57,26.0,11:58:17.256000
30913,4761,26.0,13:07:37.721000
30914,3285,26.0,12:42:55.665000
30916,4586,26.0,12:28:10.191000
30917,3320,26.0,12:40:04.679000
30918,2396,26.0,12:26:35.998000
30919,1659,26.0,12:55:35.325000
30921,4361,26.0,13:36:51.629000
30922,1234,26.0,11:57:51.476000
30923,31,26.0,12:31:23.451000
30924,3185,26.0,12:35:12.005000
30925,2438,26.0,12:36:40.240000
30926,1931,26.0,12:17:41.695000
30927,4680,26.0,12:43:49.655000
30928,2800,26.0,12:41:01.874000
30929,2878,26.0,12:04:28.900000
30930,4221,26.0,12:31:10.777000
30931,3738,27.0,07:45:31.916000
30932,3042,26.0,12:45:59.814000
30933,3510,26.0,12:01:54.506000
30934,4276,26.0,12:58:33.073000
30935,735,26.0,12:36:37.072000
30936,2970,26.0,12:05:45.756000
30937,1560,26.0,12:30:40.045000
30938,4225,26.0,12:15:27.691000
30939,157,26.0,13:04:05.230000
30940,2662,26.0,13:01:34.250000
30941,3310,26.0,12:05:27.356000
30942,2095,26.0,12:39:11.005000
30943,2588,26.0,13:23:14.103000
30944,4241,26.0,12:30:13.458000
30945,1841,26.0,12:52:01.839000
30946,712,26.0,12:21:33.432000
30947,156,26.0,12:05:52.726000
30948,2940,26.0,12:24:35.495000
30949,3516,26.0,13:16:34.989000
30950,4992,26.0,12:36:37.576000
30951,1479,26.0,17:32:12.605000
30952,1767,26.0,12:43:06.853000
30953,4124,26.0,12:32:31.457000
30954,2445,26.0,12:28:22.571000
30955,4183,26.0,13:17:13.467000
30956,1139,26.0,12:17:48.382000
30957,612,26.0,13:16:15.998000
30958,1127,26.0,12:28:28.406000
30959,913,26.0,12:54:29.087000
30960,2518,26.0,13:08:27.249000
30961,1850,26.0,13:33:55.536000
30962,748,26.0,12:17:33.533000
30963,812,26.0,12:33:23.877000
30964,1164,26.0,12:43:56.239000
30965,3002,26.0,12:26:51.058000
30966,2264,26.0,12:19:47.214000
30967,4163,26.0,13:02:11.629000
30968,409,26.0,12:33:11.096000
30969,1281,26.0,12:49:06.596000
30970,1673,26.0,12:31:06.793000
30971,1648,26.0,12:59:28.685000
30972,2766,26.0,12:47:08.146000
30973,3626,26.0,12:36:43.613000
30974,2113,26.0,12:45:01.234000
30975,2615,26.0,13:23:58.154000
30976,4334,26.0,13:05:37.038000
30977,668,26.0,12:32:38.352000
30978,53,26.0,13:02:34.186000
30979,3371,26.0,12:47:52.533000
30980,77,26.0,14:30:39.440000
30981,2621,26.0,12:40:54.377000
30982,496,26.0,13:05:44.897000
30983,4157,26.0,13:50:38.228000
30984,4195,26.0,12:56:00.112000
30985,2516,26.0,12:45:08.998000
30986,2671,26.0,13:07:21.564000
30987,1381,26.0,12:57:34.234000
30988,2498,26.0,12:28:16.752000
30990,2623,26.0,13:05:49.236000
30992,1506,26.0,12:49:30.592000
30993,2559,26.0,13:03:40.799000
30994,2358,26.0,12:38:37.269000
30996,381,26.0,12:28:55.402000
30997,4883,26.0,18:18:56.235000
30998,3256,26.0,14:19:26.768000
30999,4859,26.0,12:49:40.894000
31000,488,26.0,13:38:15.855000
31001,1694,26.0,12:43:32.008000
31002,3118,26.0,14:02:50.069000
31003,4583,26.0,12:57:25.849000
31004,2,26.0,12:53:15.061000
31005,1455,26.0,12:47:17.968000
31006,1688,26.0,13:23:32.084000
31007,876,26.0,13:08:15.548000
31008,4139,27.0,12:59:44.287000
31009,2767,26.0,13:19:34.537000
31010,2683,26.0,13:34:44.165000
31011,2262,27.0,15:06:31.822000
31012,1509,26.0,12:57:12.665000
31013,2362,26.0,13:32:59.157000
31015,142,26.0,13:09:45.968000
31016,2264,26.0,13:12:09.484000
31017,4423,26.0,13:22:15.077000
31018,128,26.0,13:10:04.719000
31019,40,26.0,12:58:40.915000
31020,4252,26.0,13:01:21.953000
31021,247,26.0,12:48:48.092000
31022,4159,26.0,13:36:32.840000
31025,3563,26.0,13:06:53.655000
31026,512,26.0,13:42:13.072000
31027,2368,26.0,13:22:23.906000
31028,2101,26.0,13:16:20.164000
31029,1361,26.0,13:04:24.272000
31030,86,26.0,13:00:39.245000
31031,3149,26.0,13:25:45.808000
31032,610,26.0,13:10:21.887000
31033,1995,26.0,13:17:40.561000
31034,3516,26.0,13:14:55.189000
31035,4457,26.0,18:30:20.555000
31037,2112,26.0,13:17:02.365000
31038,3992,26.0,14:06:04.639000
31040,2211,26.0,13:30:32.681000
31041,602,26.0,13:58:07.531000
31042,1931,26.0,13:25:14.412000
31043,3833,26.0,16:42:57.916000
31044,2767,26.0,13:10:29.964000
31045,2272,26.0,13:14:37.076000
31046,2987,26.0,14:16:46.343000
31047,4890,26.0,13:46:46.806000
31048,784,26.0,13:40:57.239000
31049,1714,26.0,13:50:15.265000
31050,4990,26.0,14:53:00.258000
31051,1404,26.0,14:14:21.753000
31052,3093,26.0,13:30:49.779000
31053,4829,26.0,13:23:42.348000
31054,351,26.0,13:30:54.957000
31055,1574,26.0,14:09:00.678000
31056,139,26.0,17:44:27.568000
31057,3338,26.0,14:14:08.864000
31058,1160,26.0,13:32:06.650000
31059,4915,26.0,13:39:34.514000
31060,580,26.0,14:08:12.166000
31061,3073,26.0,13:27:13.765000
31062,3626,26.0,13:30:06.285000
31063,2456,26.0,13:37:46.759000
31064,1586,26.0,13:27:25.124000
31065,207,26.0,14:12:06.232000
31066,1569,26.0,14:04:06.926000
31067,4842,26.0,13:29:52.938000
31068,33,26.0,14:16:51.088000
31069,2651,26.0,14:22:26.416000
31070,2883,26.0,14:08:19.747000
31071,1950,26.0,14:11:56.338000
31072,1859,26.0,13:44:42.496000
31073,468,26.0,13:24:56.927000
31074,2272,26.0,14:04:52.587000
31076,3076,26.0,13:49:51.914000
31077,2570,26.0,14:14:12.249000
31078,1581,26.0,14:15:02.863000
31079,2291,26.0,13:49:47.321000
31080,1013,27.0,09:22:48.102000
31081,3537,26.0,13:54:33.674000
31082,3623,26.0,13:51:00.498000
31083,4374,26.0,13:32:42.042000
31084,717,26.0,14:36:21.800000
31086,3686,26.0,18:56:08.874000
31087,2594,26.0,14:16:11.921000
31088,335,26.0,13:37:52.111000
31089,3648,26.0,14:16:41.289000
31090,1866,26.0,13:58:36.476000
31091,1138,26.0,14:01:02.994000
31092,453,26.0,13:56:19.482000
31093,1086,26.0,13:46:16.827000
31094,1381,26.0,13:57:37.228000
31095,1720,26.0,13:50:02.852000
31096,1524,26.0,14:38:34.963000
31097,1893,26.0,14:13:28.977000
31098,4580,26.0,14:12:35.343000
31099,372,26.0,13:55:25.939000
31100,2229,26.0,14:13:36.326000
31101,4746,26.0,14:09:20.287000
31102,4241,26.0,15:12:16.706000
31103,1696,26.0,14:22:38.891000
31104,1993,26.0,13:44:48.373000
31105,2231,26.0,14:23:13.839000
31106,4751,26.0,13:50:00.569000
31107,201,26.0,13:48:08.248000
31108,223,26.0,20:09:36.482000
31109,3423,26.0,14:10:11.332000
31110,3986,26.0,14:59:34.691000
31111,3140,26.0,14:30:34.413000
31112,2878,26.0,14:20:29.537000
31113,964,26.0,14:01:33.514000
31114,4050,26.0,14:25:11.998000
31115,4831,26.0,14:19:41.256000
31116,3882,26.0,14:27:28.523000
31118,776,26.0,14:13:23.646000
31119,4380,26.0,14:08:41.972000
31120,817,26.0,13:49:20.834000
31121,3051,26.0,14:37:13.812000
31122,1458,26.0,14:19:26.526000
31123,2535,26.0,13:45:05.560000
31124,2403,26.0,14:55:48.930000
31125,1376,30.0,10:20:02.774000
31126,4644,26.0,14:44:11.393000
31127,1600,26.0,13:55:20.480000
31128,447,26.0,14:51:06.838000
31129,4541,26.0,14:02:58.206000
31131,1482,26.0,14:02:45.504000
31133,1336,26.0,14:22:23.799000
31134,3686,26.0,14:24:46.286000
31136,1245,26.0,14:35:29.051000
31137,219,26.0,14:49:20.329000
31138,3002,26.0,13:55:40.071000
31139,3363,26.0,14:08:03.999000
31140,1380,26.0,14:42:42.084000
31141,4526,26.0,14:13:03.811000
31142,2204,26.0,14:14:49.292000
31143,210,26.0,14:45:50.423000
31144,1772,26.0,13:59:33.598000
31145,3048,26.0,14:16:34.232000
31146,3481,26.0,14:32:26.013000
31147,980,26.0,14:46:53.567000
31148,2657,26.0,14:04:17.600000
31149,971,26.0,14:31:57.360000
31150,2625,26.0,14:52:17.672000
31151,2937,26.0,14:27:37.745000
31152,445,26.0,14:31:23.413000
31153,4822,26.0,14:11:47.681000
31154,4299,26.0,14:25:01.019000
31155,4361,26.0,15:00:56.172000
31156,549,26.0,14:27:44.913000
31157,3236,26.0,14:21:43.855000
31158,3904,26.0,14:37:52.996000
31161,2535,26.0,14:34:38.288000
31163,923,26.0,15:05:32.049000
31164,911,26.0,14:17:56.290000
31165,3662,26.0,14:17:11.573000
31166,2272,26.0,14:18:11.682000
31167,1365,26.0,14:35:47.206000
31168,959,26.0,14:33:06.837000
31169,1208,26.0,14:36:47.104000
31170,1803,26.0,14:30:25.912000
31171,2844,26.0,14:11:55.010000
31174,2414,26.0,14:28:14.600000
31175,732,26.0,14:18:03.004000
31176,3356,26.0,15:24:15.489000
31177,1041,26.0,15:37:19.488000
31178,2722,26.0,14:41:07.965000
31179,2767,26.0,14:24:47.379000
31180,156,26.0,15:03:45.328000
31181,2685,26.0,14:47:23.240000
31182,2243,26.0,14:23:51.361000
31183,1489,26.0,15:05:44.493000
31184,2495,26.0,15:11:32.033000
31185,93,26.0,15:49:41.733000
31186,2222,26.0,14:39:48.274000
31187,211,26.0,14:35:24.108000
31188,3925,26.0,15:23:44.986000
31189,1231,26.0,14:50:38.358000
31190,4153,26.0,15:07:23.360000
31191,2714,26.0,14:50:57.033000
31192,2579,27.0,20:35:51.484000
31193,4212,26.0,15:22:56.431000
31194,1827,26.0,15:22:44.399000
31195,1001,26.0,14:57:02.613000
31197,4721,26.0,15:10:14.288000
31198,664,26.0,15:07:36.427000
31199,2624,26.0,14:46:09.826000
31200,2662,26.0,14:46:43.198000
31201,2872,26.0,15:42:35.583000
31202,4183,26.0,14:38:00.713000
31203,3677,26.0,15:34:38.204000
31204,1561,26.0,14:48:23.477000
31205,1288,26.0,15:03:33.221000
31206,3430,26.0,15:14:47.939000
31207,4497,26.0,15:39:53.280000
31208,3014,26.0,15:17:35.562000
31209,1164,26.0,14:45:12.787000
31211,4294,26.0,17:10:00.636000
31212,2524,26.0,15:25:41.262000
31213,1856,26.0,15:11:18.498000
31214,1455,26.0,14:50:39.157000
31215,2255,26.0,15:08:47.421000
31217,874,26.0,14:41:04.942000
31218,3839,26.0,15:38:33.102000
31219,2334,26.0,15:56:45.993000
31221,3282,26.0,15:06:32.908000
31222,9,26.0,14:52:54.143000
31223,4738,26.0,15:11:03.440000
31224,2493,26.0,15:00:00.739000
31225,491,26.0,15:57:32.792000
31226,660,26.0,15:09:04.507000
31227,4473,26.0,14:41:38.440000
31228,817,26.0,14:45:12.469000
31229,2777,26.0,15:11:46.701000
31230,3042,26.0,14:51:28.532000
31231,1296,26.0,15:23:17.146000
31232,4681,26.0,17:01:00.180000
31233,2035,26.0,14:50:00.168000
31234,3517,26.0,14:58:43.407000
31235,3800,26.0,15:12:22.632000
31236,2181,27.0,11:54:24.036000
31237,3604,26.0,16:24:49.587000
31240,2663,26.0,15:32:46.261000
31241,1328,26.0,16:09:39.205000
31242,2098,26.0,15:02:54.378000
31243,3871,26.0,15:35:03.511000
31244,2714,26.0,15:32:12.463000
31245,271,26.0,15:26:57.123000
31246,3609,26.0,16:10:38.207000
31247,1560,26.0,15:50:25.884000
31248,166,26.0,15:07:18.263000
31249,3310,26.0,15:19:19.876000
31250,2535,26.0,15:22:50.407000
31251,413,26.0,15:05:08.688000
31253,4784,26.0,15:29:14.685000
31254,440,26.0,15:39:49.791000
31255,2980,27.0,09:31:23.881000
31256,2845,26.0,16:50:13.735000
31257,5002,26.0,15:31:57.527000
31258,214,26.0,15:02:33.474000
31259,2170,26.0,14:52:17.855000
31261,468,26.0,14:59:00.384000
31262,3935,26.0,15:39:53.432000
31263,3687,26.0,15:47:52.793000
31264,2355,26.0,17:10:31.246000
31265,2780,26.0,15:50:19.414000
31266,374,26.0,15:25:57.393000
31267,1869,26.0,14:56:21.786000
31268,2883,26.0,15:14:37.486000
31269,1123,26.0,15:35:51.260000
31270,1048,26.0,15:26:15.695000
31271,86,26.0,15:47:32.094000
31273,4397,26.0,15:27:25.333000
31274,2046,26.0,15:45:27.001000
31275,3019,26.0,15:56:02.544000
31276,1356,26.0,15:21:18.455000
31277,4742,28.0,20:19:31.285000
31278,2498,26.0,15:19:43.326000
31279,1608,26.0,15:29:05.512000
31280,4607,26.0,15:03:32.633000
31281,4444,26.0,15:01:30.911000
31282,3291,26.0,16:30:42.069000
31283,3586,26.0,15:25:13.637000
31284,3736,26.0,15:33:42.452000
31285,2013,26.0,15:15:46.686000
31286,2252,26.0,15:04:32.437000
31287,3284,26.0,15:33:08.220000
31288,2664,26.0,15:18:45.160000
31289,1997,26.0,15:54:34.892000
31290,811,26.0,15:55:49.737000
31291,1568,26.0,16:01:16.982000
31292,3852,26.0,15:50:11.625000
31293,822,26.0,15:38:19.250000
31294,187,26.0,19:22:05.201000
31296,2565,26.0,16:58:54.680000
31297,218,26.0,16:12:41.554000
31298,2997,26.0,16:32:28.348000
31299,4053,26.0,15:36:30.504000
31300,581,26.0,15:12:12.427000
31301,4423,26.0,15:22:46.679000
31302,3796,27.0,10:53:54.997000
31303,4696,27.0,11:56:37.295000
31304,3952,26.0,16:01:44.363000
31305,1958,26.0,15:38:13.871000
31306,1047,26.0,15:40:27.658000
31307,3033,26.0,15:52:20.336000
31308,4630,26.0,15:31:58.955000
31310,597,26.0,15:41:52.215000
31312,2542,26.0,15:44:28.953000
31313,274,26.0,15:53:54.580000
31314,3051,26.0,16:00:16.115000
31315,1794,26.0,16:19:58.334000
31316,48,26.0,15:31:55.429000
31317,4883,27.0,11:41:04.437000
31318,3185,26.0,16:16:59.206000
31319,1930,28.0,11:00:23.670000
31320,4172,26.0,15:37:31.650000
31321,2448,26.0,15:38:26.826000
31322,4974,26.0,15:55:38.300000
31323,2729,26.0,16:05:37.171000
31324,2993,26.0,15:26:46.383000
31325,1398,26.0,16:13:18.113000
31326,247,26.0,15:26:18.327000
31327,549,26.0,16:13:18.736000
31328,2594,26.0,15:42:18.670000
31329,2435,26.0,16:19:22.042000
31330,2442,26.0,15:49:57.963000
31331,3474,26.0,16:08:58.383000
31334,4952,26.0,15:31:37.796000
31335,762,26.0,16:38:50.725000
31337,3133,26.0,15:38:58.910000
31339,3365,26.0,16:02:55.794000
31340,2098,26.0,15:29:01.663000
31341,2405,26.0,15:32:36.083000
31342,1139,26.0,17:07:26.736000
31343,248,26.0,16:24:52.616000
31344,5018,26.0,16:05:53.867000
31345,4754,26.0,16:03:17.940000
31346,3648,26.0,16:32:26.418000
31347,3704,26.0,16:21:09.253000
31348,3576,26.0,15:42:39.808000
31349,3688,26.0,16:14:43.698000
31351,1594,26.0,16:05:07.915000
31352,4162,26.0,16:07:59.955000
31354,2285,26.0,16:02:17.012000
31355,1113,26.0,15:40:32.709000
31356,1450,26.0,15:24:57.551000
31359,2916,26.0,16:26:27.065000
31360,2352,26.0,16:08:47.192000
31361,2272,26.0,15:45:58.854000
31362,2222,26.0,16:14:45.975000
31364,2663,26.0,16:55:31.685000
31365,2103,26.0,16:04:23.993000
31366,153,26.0,16:31:23.414000
31367,931,26.0,16:29:56.188000
31368,1363,26.0,16:05:10.852000
31369,641,26.0,16:07:07.062000
31370,3972,26.0,16:17:32.077000
31371,1647,26.0,15:44:38.420000
31372,1869,26.0,15:42:43.106000
31374,4315,26.0,17:40:27.783000
31375,464,26.0,15:46:10.249000
31376,1295,26.0,15:36:20.925000
31377,1296,26.0,16:13:28.572000
31378,4747,26.0,16:16:20.039000
31379,1917,26.0,15:59:53.585000
31380,4547,26.0,16:26:20.253000
31381,3134,26.0,17:16:17.632000
31382,3847,26.0,15:58:33.053000
31383,4630,26.0,16:13:20.502000
31384,3454,26.0,16:04:05.698000
31385,2926,26.0,15:55:15.016000
31386,4625,26.0,16:47:32.434000
31387,338,26.0,16:11:35.346000
31388,458,26.0,17:08:50.723000
31389,2800,26.0,16:22:24.200000
31390,4157,26.0,16:22:05.135000
31391,4911,26.0,18:10:04.670000
31392,298,26.0,15:48:27.564000
31393,4454,26.0,15:50:18.857000
31394,1411,26.0,16:25:29.034000
31395,895,26.0,16:00:13.113000
31396,2226,26.0,16:20:57.600000
31397,3430,26.0,16:23:06.999000
31398,2160,26.0,16:28:54.371000
31399,4183,26.0,16:06:03.044000
31400,970,26.0,16:08:25.553000
31401,4348,26.0,16:32:30.672000
31402,2013,26.0,16:15:24.927000
31403,3769,26.0,16:12:16.790000
31404,3026,26.0,17:14:46.451000
31405,2675,26.0,17:28:05.276000
31406,1988,26.0,16:07:09.507000
31407,2777,26.0,16:25:15.984000
31408,150,26.0,16:04:04.193000
31409,3005,26.0,15:59:56.212000
31410,577,26.0,17:14:40.006000
31411,335,26.0,16:00:06.923000
31413,2498,26.0,16:14:32.620000
31414,2043,26.0,16:24:53.579000
31415,2733,26.0,16:38:33.034000
31416,2082,26.0,16:20:15.456000
31417,4170,26.0,17:26:23.318000
31418,2535,26.0,16:11:40.749000
31419,3090,26.0,16:21:31.610000
31420,2768,26.0,17:29:41.581000
31421,4212,26.0,16:06:15.988000
31422,1825,26.0,17:44:46.275000
31423,1414,26.0,16:09:34.842000
31425,4987,26.0,16:36:22.899000
31426,3478,26.0,16:45:03.918000
31427,736,27.0,10:27:31.258000
31428,4826,26.0,16:08:54.423000
31429,936,26.0,16:53:52.146000
31430,3310,26.0,16:19:44.329000
31431,3827,26.0,16:16:16.702000
31432,3469,26.0,16:32:03.498000
31433,3228,26.0,16:44:38.599000
31434,2064,26.0,16:33:46.458000
31435,2264,26.0,16:47:52.760000
31436,697,26.0,16:35:14.193000
31437,797,26.0,16:27:13.881000
31438,3811,26.0,16:19:58.152000
31439,3522,26.0,16:10:58.732000
31441,1756,26.0,17:03:30.850000
31442,2020,26.0,16:37:02.292000
31443,2786,26.0,16:25:11.414000
31444,4221,26.0,16:23:25.490000
31445,540,26.0,16:34:37.643000
31446,4214,26.0,16:52:27.150000
31447,2949,26.0,16:32:33.797000
31448,4738,26.0,16:46:00.667000
31449,4265,26.0,17:25:35.644000
31450,4053,26.0,17:48:28.011000
31451,3510,26.0,16:06:23.236000
31454,2255,26.0,16:27:33.010000
31455,1069,26.0,16:48:52.144000
31456,988,26.0,17:02:29.654000
31457,2447,26.0,16:17:52.415000
31458,4446,26.0,16:41:35.971000
31459,2093,26.0,16:24:48.185000
31460,3897,26.0,16:18:36.386000
31461,2885,26.0,16:54:47.911000
31462,993,26.0,16:59:07.596000
31463,3911,26.0,17:34:47.218000
31464,921,26.0,17:04:29.427000
31465,1131,26.0,16:04:46.577000
31466,2804,26.0,17:06:27.256000
31467,3002,26.0,16:29:57.541000
31468,3004,26.0,16:08:51.230000
31470,3126,26.0,17:10:51.535000
31471,4018,26.0,16:47:46.240000
31472,3556,26.0,16:38:16.190000
31473,1672,26.0,16:42:07.368000
31474,2082,26.0,17:00:42.183000
31475,2291,26.0,16:59:08.752000
31476,4524,26.0,16:39:54.972000
31477,2702,26.0,16:40:05.540000
31478,1772,26.0,17:13:18.520000
31479,604,26.0,17:20:20.994000
31480,1749,26.0,17:15:44.395000
31481,3463,26.0,16:55:04.022000
31482,3447,26.0,16:37:46.434000
31483,1062,26.0,16:44:14.341000
31484,3679,26.0,17:06:32.119000
31485,1778,26.0,17:12:04.566000
31486,659,26.0,16:44:45.384000
31487,1972,26.0,16:38:06.747000
31488,4069,26.0,16:47:48.667000
31489,3389,26.0,18:26:54.714000
31491,4829,26.0,16:54:17.150000
31492,963,26.0,16:49:29.747000
31493,3005,26.0,17:07:20.259000
31494,4832,26.0,18:37:36.245000
31495,4831,26.0,16:51:44.426000
31496,2080,26.0,16:29:53.844000
31497,1988,26.0,16:36:50.058000
31498,1037,26.0,16:54:38.948000
31500,2005,26.0,17:12:14.616000
31501,1310,26.0,16:55:54.909000
31502,1041,26.0,17:07:04.548000
31503,866,26.0,17:44:28.170000
31504,86,26.0,16:57:08.820000
31505,3718,26.0,17:02:19.805000
31506,477,26.0,16:42:53.718000
31507,3152,26.0,16:49:52.672000
31508,3311,26.0,17:03:24.151000
31509,4527,26.0,17:11:00.536000
31510,4389,26.0,17:25:05.182000
31511,4066,26.0,17:01:51.761000
31512,1561,26.0,17:11:55.804000
31513,938,26.0,17:39:38.633000
31514,156,26.0,17:03:46.554000
31515,2468,26.0,17:20:38.829000
31516,3714,26.0,16:57:00.059000
31517,3183,26.0,17:09:34.813000
31518,1233,26.0,17:08:18.662000
31520,4622,26.0,18:18:44.663000
31521,1048,26.0,17:31:23.914000
31522,1234,26.0,16:43:37.100000
31523,1692,26.0,17:12:48.853000
31524,2987,26.0,16:43:28.370000
31525,3438,26.0,16:51:48.731000
31526,4257,26.0,17:48:38.047000
31527,4185,27.0,13:34:22.030000
31528,4708,26.0,17:06:37.463000
31530,1670,26.0,16:58:50.436000
31531,3931,28.0,11:34:13.725000
31532,549,26.0,17:12:29.303000
31533,3433,26.0,16:53:36.515000
31534,4851,26.0,18:44:09.673000
31535,3041,26.0,17:52:54.508000
31536,4697,26.0,17:00:26.890000
31537,2523,26.0,17:49:31.055000
31538,4124,26.0,17:29:51.011000
31539,3749,26.0,17:08:16.840000
31540,4212,26.0,16:55:33.251000
31541,1356,26.0,17:04:27.946000
31542,3175,26.0,17:53:09.063000
31543,2425,26.0,17:11:36.727000
31544,4151,26.0,17:41:09.307000
31545,2035,26.0,17:18:49.417000
31546,1648,26.0,17:19:45.236000
31547,972,26.0,16:52:21.412000
31548,2285,26.0,17:39:51.908000
31549,3647,26.0,17:23:00.010000
31550,2287,26.0,17:53:41.052000
31551,4360,26.0,17:03:30.993000
31552,2309,26.0,16:57:32.237000
31554,1262,26.0,17:33:01.488000
31555,4910,26.0,17:05:35.375000
31556,1426,26.0,17:38:36.268000
31557,2136,26.0,17:23:07.727000
31558,1858,26.0,18:38:39.001000
31559,1363,26.0,17:14:22.169000
31560,2646,26.0,17:29:58.240000
31561,1131,26.0,17:20:18.165000
31562,679,26.0,17:04:13.214000
31563,699,26.0,18:02:32.033000
31564,1353,26.0,17:21:26.898000
31565,3159,26.0,17:20:21.970000
31566,1450,26.0,17:45:50.395000
31567,1878,26.0,18:42:30.516000
31568,3116,26.0,17:43:46.310000
31569,3319,26.0,18:56:21.970000
31570,1419,26.0,17:15:46.270000
31571,3105,26.0,17:19:27.774000
31572,3152,26.0,17:55:01.112000
31573,4397,26.0,17:08:23.911000
31574,1405,26.0,17:31:43.786000
31575,3432,26.0,17:25:30.668000
31576,3341,26.0,17:31:26.355000
31577,3972,26.0,17:44:25.091000
31578,835,26.0,18:15:19.178000
31579,949,26.0,18:08:31.893000
31580,3652,27.0,07:46:52.042000
31581,4265,26.0,17:30:49.088000
31582,9,26.0,18:03:16.722000
31583,432,26.0,18:13:45.658000
31584,1692,26.0,17:36:26.058000
31585,3211,26.0,17:44:35.679000
31586,2728,26.0,17:53:47.299000
31587,1939,26.0,17:44:53.594000
31588,4212,26.0,17:27:09.230000
31589,2789,26.0,17:37:39.173000
31590,2663,26.0,17:32:35.577000
31591,1516,26.0,17:55:57.544000
31592,2450,26.0,18:30:21.248000
31593,3581,26.0,18:29:01.974000
31594,4354,26.0,18:00:48.597000
31595,3284,26.0,18:45:13.297000
31596,2768,26.0,18:16:50.336000
31597,138,26.0,18:11:01.728000
31598,295,26.0,17:30:42.714000
31599,4514,26.0,17:29:24.473000
31600,2082,26.0,17:56:08.537000
31602,3302,27.0,16:49:36.303000
31603,4157,26.0,17:43:30.706000
31604,2035,26.0,17:35:07.420000
31605,1719,26.0,18:21:24.927000
31606,1257,26.0,17:48:19.396000
31607,4952,26.0,17:34:53.770000
31608,1538,26.0,17:54:09.910000
31609,1981,26.0,17:45:35.436000
31610,1520,26.0,17:27:28.389000
31611,807,26.0,17:31:12.665000
31612,323,26.0,18:29:10.973000
31613,914,26.0,17:55:18.076000
31614,854,26.0,18:18:36.678000
31616,1791,26.0,22:21:13.995000
31617,4733,26.0,17:40:34.205000
31618,3387,26.0,17:42:38.662000
31619,4263,26.0,18:04:28.805000
31620,3053,26.0,17:23:05.072000
31621,4269,26.0,18:51:20.597000
31622,2628,26.0,18:01:25.044000
31623,231,26.0,18:41:41.663000
