id,account_id,in_game_currency_amoung,created_time,currency_code,cash_amount
879131,4-1900528,500,2013-02-12 20:29:23,USD,1.99
881043,4-3111120,1200,2013-02-12 22:26:20,USD,3.99
882149,4-2380125,500,2013-02-12 23:39:52,USD,1.99
884226,4-2172243,500,2013-02-13 01:53:10,USD,1.99
885296,4-3038532,500,2013-02-13 03:03:19,USD,1.99
885667,4-3038532,500,2013-02-13 03:29:22,USD,1.99
887527,4-1615188,500,2013-02-13 06:16:30,USD,1.99
888343,4-3108736,500,2013-02-13 07:34:31,USD,1.99
892199,4-1544433,1200,2013-02-13 13:53:11,USD,3.99
896403,4-2057884,1200,2013-02-13 18:42:36,USD,3.99
899633,4-2741895,500,2013-02-13 22:15:05,USD,1.99
901720,4-2090088,2500,2013-02-14 00:20:42,USD,6.99
901857,4-2090088,1200,2013-02-14 00:29:29,USD,3.99
901873,4-2090088,1200,2013-02-14 00:30:35,USD,3.99
903647,4-3038532,500,2013-02-14 02:37:34,USD,1.99
903672,4-3038532,500,2013-02-14 02:39:16,USD,1.99
904521,4-1441661,1200,2013-02-14 03:40:55,USD,3.99
904530,4-1441661,500,2013-02-14 03:41:40,USD,1.99
906695,4-2507920,1200,2013-02-14 07:15:12,USD,3.99
908419,4-2518360,2500,2013-02-14 10:55:48,USD,6.99
908515,4-2518360,2500,2013-02-14 11:04:57,USD,6.99
909588,4-2844015,2500,2013-02-14 12:39:51,USD,6.99
914026,4-2676553,500,2013-02-14 17:53:09,USD,1.99
917147,4-1852956,2500,2013-02-14 21:01:58,USD,6.99
917739,4-2203586,500,2013-02-14 21:30:43,USD,1.99
917793,4-2203586,1200,2013-02-14 21:33:09,USD,3.99
917842,4-2203586,500,2013-02-14 21:35:22,USD,1.99
924872,4-2663727,500,2013-02-15 04:25:19,USD,1.99
928802,4-2028763,2500,2013-02-15 10:46:21,USD,6.99
928986,4-1888032,1200,2013-02-15 11:05:53,USD,3.99
929888,4-2090088,2500,2013-02-15 12:25:15,USD,6.99
930825,4-2090088,2500,2013-02-15 13:26:34,USD,6.99
932355,4-2028763,500,2013-02-15 15:05:24,USD,1.99
933418,4-3021928,500,2013-02-15 16:09:57,USD,1.99
933886,4-3135912,1200,2013-02-15 16:33:35,USD,3.99
938073,4-1274908,2500,2013-02-15 20:18:43,USD,6.99
941550,4-2954720,2500,2013-02-15 23:13:00,USD,6.99
946791,4-3130668,500,2013-02-16 04:35:50,USD,1.99
950117,4-2663727,500,2013-02-16 09:03:38,USD,1.99
952860,4-3112312,500,2013-02-16 12:42:33,USD,1.99
953542,4-2444538,1200,2013-02-16 13:19:11,USD,3.99
957425,4-3021928,500,2013-02-16 16:30:49,USD,1.99
958172,4-2377817,1200,2013-02-16 17:06:59,USD,3.99
959417,4-1852956,2500,2013-02-16 18:01:09,USD,6.99
959914,4-2865147,1200,2013-02-16 18:25:39,USD,3.99
960322,4-1381360,1200,2013-02-16 18:44:56,USD,3.99
969581,4-1995570,1200,2013-02-17 03:20:26,USD,3.99
969603,4-1995570,1200,2013-02-17 03:22:21,USD,3.99
970109,4-2118381,2500,2013-02-17 04:00:53,USD,6.99
970164,4-2118381,2500,2013-02-17 04:05:46,USD,6.99
970407,4-2118381,2500,2013-02-17 04:25:09,USD,6.99
971470,4-2270100,2500,2013-02-17 05:59:11,USD,6.99
971476,4-2270100,500,2013-02-17 05:59:54,USD,1.99
973815,4-1981320,500,2013-02-17 09:25:17,USD,1.99
987535,4-1398906,500,2013-02-17 22:52:37,USD,1.99
988600,4-2877474,2500,2013-02-18 00:04:19,USD,6.99
988755,4-2892960,500,2013-02-18 00:15:34,USD,1.99
990217,4-2183496,1200,2013-02-18 02:04:06,USD,3.99
990618,4-2172243,500,2013-02-18 02:35:19,USD,1.99
992643,4-2569182,500,2013-02-18 05:21:36,USD,1.99
995927,4-2858690,500,2013-02-18 11:14:39,USD,1.99
1001856,4-1900528,2500,2013-02-18 17:59:35,USD,6.99
1002248,4-2279808,500,2013-02-18 18:19:23,USD,1.99
1003300,4-3135444,1200,2013-02-18 19:15:38,USD,3.99
1004496,4-2853994,500,2013-02-18 20:19:18,USD,1.99
1004745,4-3250800,500,2013-02-18 20:32:09,USD,1.99
1007139,4-2507920,500,2013-02-18 22:42:36,USD,1.99
1010448,4-2118381,2500,2013-02-19 02:24:06,USD,6.99
1013045,4-2569182,1200,2013-02-19 06:12:10,USD,3.99
1013209,4-2663727,1200,2013-02-19 06:31:50,USD,3.99
1015292,4-3260421,500,2013-02-19 10:14:07,USD,1.99
1015530,4-2930275,500,2013-02-19 10:37:26,USD,1.99
1016240,4-1290476,500,2013-02-19 11:50:45,USD,1.99
1017711,4-1615188,500,2013-02-19 13:56:12,USD,1.99
1018785,4-1265456,500,2013-02-19 15:24:43,USD,1.99
1019442,4-1328284,1200,2013-02-19 16:09:14,USD,3.99
1019958,4-2862799,500,2013-02-19 16:37:40,USD,1.99
1023465,4-2682966,1200,2013-02-19 20:13:36,USD,3.99
1025223,4-2569182,1200,2013-02-19 21:46:13,USD,3.99
1025284,4-2170524,500,2013-02-19 21:49:40,USD,1.99
1025327,4-2170524,1200,2013-02-19 21:51:55,USD,3.99
1029054,4-3235750,500,2013-02-20 01:37:41,USD,1.99
1030151,4-1885192,500,2013-02-20 02:52:56,USD,1.99
1031227,4-2721440,500,2013-02-20 04:09:45,USD,1.99
1034300,4-2736624,1200,2013-02-20 09:38:37,USD,3.99
1034393,4-2930275,1200,2013-02-20 09:49:02,USD,3.99
1035998,4-1123512,2500,2013-02-20 12:30:29,USD,6.99
1041947,4-1284916,500,2013-02-20 19:22:47,USD,1.99
1042907,4-2874539,500,2013-02-20 20:26:29,USD,1.99
1045186,4-2172243,1200,2013-02-20 22:38:42,USD,3.99
1045796,4-2954720,2500,2013-02-20 23:12:24,USD,6.99
1046492,4-1265456,500,2013-02-20 23:59:48,USD,1.99
1046528,4-1265456,500,2013-02-21 00:02:01,USD,1.99
1047027,4-3257422,1200,2013-02-21 00:37:46,USD,3.99
1047493,4-2377817,2500,2013-02-21 01:10:36,USD,6.99
1048457,4-2172243,500,2013-02-21 02:16:36,USD,1.99
1049291,4-3118131,2500,2013-02-21 03:16:57,USD,6.99
1049920,4-1123512,2500,2013-02-21 04:08:57,USD,6.99
1049925,4-1123512,2500,2013-02-21 04:09:06,USD,6.99
1053853,4-1290476,500,2013-02-21 11:00:09,USD,1.99
1055398,4-3268863,2500,2013-02-21 13:16:15,USD,6.99
1057884,4-3284552,1200,2013-02-21 16:15:34,USD,3.99
1061194,4-3108736,500,2013-02-21 19:50:12,USD,1.99
1065889,4-2896488,1200,2013-02-22 00:18:28,USD,3.99
1066486,4-1265456,500,2013-02-22 00:58:06,USD,1.99
1067812,4-1877240,500,2013-02-22 02:28:00,USD,1.99
1070182,4-3111716,500,2013-02-22 05:36:47,USD,1.99
1073400,4-2518360,2500,2013-02-22 10:43:09,USD,6.99
1073425,4-2518360,2500,2013-02-22 10:44:51,USD,6.99
1074083,4-2518360,1200,2013-02-22 11:50:59,USD,3.99
1075025,4-2032189,500,2013-02-22 13:00:21,USD,1.99
1078245,4-2085512,2500,2013-02-22 16:28:41,USD,6.99
1081614,4-2369739,500,2013-02-22 19:37:18,USD,1.99
1083078,4-2858690,500,2013-02-22 20:57:39,USD,1.99
1083627,4-1618625,1200,2013-02-22 21:28:31,USD,3.99
1083656,4-1618625,500,2013-02-22 21:30:08,USD,1.99
1084617,4-2535760,1200,2013-02-22 22:16:37,USD,3.99
1085304,4-3075555,500,2013-02-22 22:52:05,USD,1.99
1085785,4-1885192,1200,2013-02-22 23:17:18,USD,3.99
1086588,4-1890872,1200,2013-02-23 00:01:22,USD,3.99
1086598,4-1890872,500,2013-02-23 00:02:05,USD,1.99
1086700,4-3075555,500,2013-02-23 00:07:17,USD,1.99
1094109,4-2459013,500,2013-02-23 09:07:44,USD,1.99
1097037,4-1523200,500,2013-02-23 12:37:03,USD,1.99
1101457,4-1274908,2500,2013-02-23 16:17:01,USD,6.99
1101539,4-1274908,500,2013-02-23 16:20:30,USD,1.99
1104225,4-3038532,500,2013-02-23 18:27:47,USD,1.99
1107493,4-2090088,1200,2013-02-23 21:14:24,USD,3.99
1107849,4-2853994,500,2013-02-23 21:33:48,USD,1.99
1108280,4-3157329,1200,2013-02-23 21:51:54,USD,3.99
1109813,4-2118381,2500,2013-02-23 23:15:09,USD,6.99
1110136,4-2118381,2500,2013-02-23 23:33:33,USD,6.99
1110851,4-1618625,2500,2013-02-24 00:13:57,USD,6.99
1110904,4-2951770,1200,2013-02-24 00:17:36,USD,3.99
1111365,4-2846950,500,2013-02-24 00:45:22,USD,1.99
1114230,4-2118381,2500,2013-02-24 04:02:23,USD,6.99
1114276,4-2118381,2500,2013-02-24 04:05:57,USD,6.99
1121353,4-2844015,1200,2013-02-24 14:00:52,USD,3.99
1121741,4-2090088,2500,2013-02-24 14:27:00,USD,6.99
1124090,4-2356468,1200,2013-02-24 16:42:27,USD,3.99
1124648,4-1163400,1200,2013-02-24 17:09:50,USD,3.99
1125194,4-1354067,1200,2013-02-24 17:36:14,USD,3.99
1129574,4-2090088,2500,2013-02-24 22:26:47,USD,6.99
1132147,4-2048177,500,2013-02-25 00:56:00,USD,1.99
1136224,4-3391424,500,2013-02-25 06:21:30,USD,1.99
1136622,4-3108736,500,2013-02-25 07:06:52,USD,1.99
1138617,4-1995570,1200,2013-02-25 11:08:56,USD,3.99
1138644,4-1995570,500,2013-02-25 11:11:37,USD,1.99
1141906,4-3254412,1200,2013-02-25 16:06:40,USD,3.99
1141983,4-2682966,1200,2013-02-25 16:10:52,USD,3.99
1142853,4-2584869,500,2013-02-25 17:09:45,USD,1.99
1142895,4-3425016,1200,2013-02-25 17:12:25,USD,3.99
1143011,4-2815730,1200,2013-02-25 17:19:04,USD,3.99
1145630,4-3284552,1200,2013-02-25 19:53:28,USD,3.99
1149556,4-2172243,500,2013-02-25 23:18:32,USD,1.99
1149721,4-1426248,2500,2013-02-25 23:26:30,USD,6.99
1149727,4-1426248,500,2013-02-25 23:26:39,USD,1.99
1150285,4-2643444,500,2013-02-26 00:00:30,USD,1.99
1151067,4-3117534,500,2013-02-26 00:49:18,USD,1.99
1153150,4-2172243,500,2013-02-26 03:05:33,USD,1.99
1161865,4-3425016,2500,2013-02-26 15:53:08,USD,6.99
1164187,4-2279808,500,2013-02-26 18:15:04,USD,1.99
1165335,4-2172243,500,2013-02-26 19:19:45,USD,1.99
1168929,4-3375527,2500,2013-02-26 22:43:45,USD,6.99
1169995,4-3425016,2500,2013-02-26 23:41:11,USD,6.99
1171658,4-2172243,1200,2013-02-27 01:17:00,USD,3.99
1171986,4-3391424,500,2013-02-27 01:39:21,USD,1.99
1172500,4-3117534,500,2013-02-27 02:12:13,USD,1.99
1173231,4-2172243,500,2013-02-27 02:58:30,USD,1.99
1176391,4-3108736,500,2013-02-27 07:16:14,USD,1.99
1176810,4-1888032,2500,2013-02-27 08:00:18,USD,6.99
1177279,4-3425016,2500,2013-02-27 08:56:05,USD,6.99
1178725,4-1995570,2500,2013-02-27 11:21:33,USD,6.99
1183133,4-3334818,1200,2013-02-27 16:49:12,USD,3.99
1189509,4-2522420,1200,2013-02-27 22:49:58,USD,3.99
1190720,4-1194360,1200,2013-02-27 23:55:38,USD,3.99
1191360,4-2597651,500,2013-02-28 00:37:03,USD,1.99
1191760,4-2432224,1200,2013-02-28 01:03:29,USD,3.99
1192579,4-2174535,1200,2013-02-28 01:58:50,USD,3.99
1193477,4-3433542,500,2013-02-28 02:56:37,USD,1.99
1194924,4-2582545,2500,2013-02-28 04:50:54,USD,6.99
1194991,4-1123512,2500,2013-02-28 04:56:48,USD,6.99
1198198,4-1123512,2500,2013-02-28 10:24:05,USD,6.99
1198201,4-1123512,2500,2013-02-28 10:24:19,USD,6.99
1198282,4-1123512,2500,2013-02-28 10:31:52,USD,6.99
1199970,4-3268863,1200,2013-02-28 13:05:34,USD,3.99
1203011,4-1290476,500,2013-02-28 16:34:16,USD,1.99
1203148,4-2427600,500,2013-02-28 16:42:23,USD,1.99
1204682,4-3425016,2500,2013-02-28 18:10:36,USD,6.99
1207167,4-1520960,1200,2013-02-28 20:30:31,USD,3.99
1209396,4-3135444,2500,2013-02-28 22:20:41,USD,6.99
1211331,4-3348756,1200,2013-03-01 00:10:10,USD,3.99
1212699,4-2227120,500,2013-03-01 01:28:22,USD,1.99
1216581,4-3078530,500,2013-03-01 05:54:20,USD,1.99
1219639,4-1995570,1200,2013-03-01 10:59:43,USD,3.99
1219805,4-1995570,500,2013-03-01 11:13:14,USD,1.99
1220145,4-3405408,500,2013-03-01 11:44:04,USD,1.99
1220991,4-3509208,1200,2013-03-01 12:49:21,USD,3.99
1223764,4-1393884,2500,2013-03-01 15:51:56,USD,6.99
1234991,4-3211744,500,2013-03-02 01:36:59,USD,1.99
1239013,4-1890872,1200,2013-03-02 05:44:47,USD,3.99
1240441,4-3495132,500,2013-03-02 07:27:06,USD,1.99
1243935,4-1393884,500,2013-03-02 11:44:39,USD,1.99
1244038,4-3223764,1200,2013-03-02 11:52:40,USD,3.99
1246199,4-3425016,500,2013-03-02 13:57:45,USD,1.99
1250833,4-2541560,2500,2013-03-02 17:33:33,USD,6.99
1250912,4-2954720,2500,2013-03-02 17:36:25,USD,6.99
1253592,4-3509208,1200,2013-03-02 19:42:16,USD,3.99
1256277,4-2940877,500,2013-03-02 21:53:18,USD,1.99
1256374,4-2940877,500,2013-03-02 21:57:55,USD,1.99
1257401,4-3425016,500,2013-03-02 22:55:15,USD,1.99
1258949,4-3425016,1200,2013-03-03 00:16:23,USD,3.99
1262339,4-3435978,500,2013-03-03 03:49:26,USD,1.99
1262589,4-3038532,500,2013-03-03 04:05:11,USD,1.99
1262681,4-1830843,500,2013-03-03 04:11:04,USD,1.99
1263558,4-3021335,1200,2013-03-03 05:13:34,USD,3.99
1263957,4-1123512,2500,2013-03-03 05:43:26,USD,6.99
1266941,4-3425016,1200,2013-03-03 09:30:29,USD,3.99
1267794,4-3495132,500,2013-03-03 10:30:29,USD,1.99
1269702,4-3038532,500,2013-03-03 13:07:37,USD,1.99
1271194,4-3375527,1200,2013-03-03 14:30:48,USD,3.99
1274749,4-3425016,1200,2013-03-03 17:21:47,USD,3.99
1277184,4-1734550,1200,2013-03-03 19:10:49,USD,3.99
1277193,4-1734550,500,2013-03-03 19:11:24,USD,1.99
1277346,4-1830843,500,2013-03-03 19:18:45,USD,1.99
1277700,4-1393884,2500,2013-03-03 19:35:31,USD,6.99
1283002,4-2865147,500,2013-03-04 00:10:42,USD,1.99
1288700,4-3425016,1200,2013-03-04 08:08:53,USD,3.99
1289734,4-2663727,500,2013-03-04 10:19:15,USD,1.99
1290525,4-2012204,1200,2013-03-04 11:43:14,USD,3.99
1292573,4-2292480,2500,2013-03-04 14:39:10,USD,6.99
1293671,4-2442222,500,2013-03-04 15:57:58,USD,1.99
1295222,4-2427600,2500,2013-03-04 17:33:44,USD,6.99
1301586,4-3502476,1200,2013-03-04 23:37:22,USD,3.99
1302301,4-2270675,500,2013-03-05 00:23:00,USD,1.99
1304270,4-3609760,1200,2013-03-05 02:38:30,USD,3.99
1305196,4-3391424,500,2013-03-05 03:46:45,USD,1.99
1305211,4-1438524,2500,2013-03-05 03:47:54,USD,6.99
1305758,4-3502476,1200,2013-03-05 04:36:27,USD,3.99
1306392,4-1438524,2500,2013-03-05 05:34:46,USD,6.99
1310202,4-3425016,2500,2013-03-05 12:16:13,USD,6.99
1311900,4-2687047,500,2013-03-05 14:36:39,USD,1.99
1313591,4-3407840,500,2013-03-05 16:34:06,USD,1.99
1317789,4-2270675,2500,2013-03-05 20:50:26,USD,6.99
1319256,4-2736624,2500,2013-03-05 22:12:51,USD,6.99
1322035,4-3552604,500,2013-03-06 01:04:47,USD,1.99
1323510,4-3433542,500,2013-03-06 02:42:34,USD,1.99
1323570,4-1877240,1200,2013-03-06 02:46:45,USD,3.99
1323646,4-1438524,500,2013-03-06 02:52:15,USD,1.99
1323662,4-1438524,500,2013-03-06 02:52:55,USD,1.99
1324255,4-3435978,500,2013-03-06 03:32:34,USD,1.99
1327896,4-1464580,2500,2013-03-06 09:57:12,USD,6.99
1330224,4-1438524,500,2013-03-06 13:51:59,USD,1.99
1330232,4-1438524,500,2013-03-06 13:53:04,USD,1.99
1330271,4-1438524,500,2013-03-06 13:55:50,USD,1.99
1330295,4-1438524,2500,2013-03-06 13:57:45,USD,6.99
1330339,4-1438524,500,2013-03-06 14:00:44,USD,1.99
1330350,4-1438524,2500,2013-03-06 14:01:37,USD,6.99
1330356,4-1438524,2500,2013-03-06 14:02:01,USD,6.99
1330372,4-1438524,2500,2013-03-06 14:03:05,USD,6.99
1331292,4-2172243,500,2013-03-06 15:14:09,USD,1.99
1331804,4-2541560,2500,2013-03-06 15:49:27,USD,6.99
1333945,4-3274893,500,2013-03-06 18:04:49,USD,1.99
1336326,4-3391424,2500,2013-03-06 20:16:29,USD,6.99
1336500,4-1381360,1200,2013-03-06 20:27:28,USD,3.99
1337588,4-3509208,1200,2013-03-06 21:29:21,USD,3.99
1339679,4-3509208,1200,2013-03-06 23:36:27,USD,3.99
1340693,4-2174535,1200,2013-03-07 00:51:30,USD,3.99
1340883,4-2930275,2500,2013-03-07 01:03:13,USD,6.99
1341774,4-3075555,1200,2013-03-07 02:05:46,USD,3.99
1345638,4-1981320,1200,2013-03-07 07:48:56,USD,3.99
1345783,4-3552604,1200,2013-03-07 08:04:20,USD,3.99
1350336,4-3254412,1200,2013-03-07 15:43:05,USD,3.99
1350854,4-2172243,1200,2013-03-07 16:20:15,USD,3.99
1354719,4-3441620,500,2013-03-07 20:16:33,USD,1.99
1355906,4-3509208,1200,2013-03-07 21:23:54,USD,3.99
1356577,4-2535760,1200,2013-03-07 22:00:20,USD,3.99
1357262,4-2172243,1200,2013-03-07 22:39:23,USD,3.99
1358119,4-3415136,1200,2013-03-07 23:35:19,USD,3.99
1358317,4-2172243,500,2013-03-07 23:48:54,USD,1.99
1360119,4-3117534,500,2013-03-08 01:52:16,USD,1.99
1364383,4-2127549,2500,2013-03-08 07:53:06,USD,6.99
1365553,4-2734872,1200,2013-03-08 10:02:41,USD,3.99
1366965,4-1161184,1200,2013-03-08 12:30:32,USD,3.99
1367161,4-3509208,1200,2013-03-08 12:45:57,USD,3.99
1367661,4-2495490,500,2013-03-08 13:19:35,USD,1.99
1369325,4-2858690,1200,2013-03-08 14:58:33,USD,3.99
1369586,4-3636625,1200,2013-03-08 15:13:28,USD,3.99
1371134,4-2172243,1200,2013-03-08 16:49:19,USD,3.99
1374955,4-3564884,500,2013-03-08 20:30:57,USD,1.99
1378304,4-2663727,1200,2013-03-08 23:24:07,USD,3.99
1379482,4-3533332,500,2013-03-09 00:32:33,USD,1.99
1380401,4-2435853,1200,2013-03-09 01:31:08,USD,3.99
1380647,4-3533332,1200,2013-03-09 01:47:37,USD,3.99
1381933,4-1981320,2500,2013-03-09 03:16:05,USD,6.99
1385613,4-3648700,500,2013-03-09 08:19:09,USD,1.99
1386046,4-3502476,1200,2013-03-09 08:53:08,USD,3.99
1389558,4-2737792,1200,2013-03-09 13:23:55,USD,3.99
1391122,4-3154450,500,2013-03-09 14:50:53,USD,1.99
1394166,4-1393884,1200,2013-03-09 17:29:45,USD,3.99
1397129,4-2277000,500,2013-03-09 20:00:08,USD,1.99
1398069,4-3435978,500,2013-03-09 20:54:07,USD,1.99
1398889,4-3564884,1200,2013-03-09 21:40:10,USD,3.99
1398998,4-2930275,2500,2013-03-09 21:45:50,USD,6.99
1399021,4-1354067,1200,2013-03-09 21:47:25,USD,3.99
1402699,4-3462360,500,2013-03-10 01:29:44,USD,1.99
1405098,4-2663727,500,2013-03-10 04:44:45,USD,1.99
1407844,4-1759975,1200,2013-03-10 08:49:48,USD,3.99
1409530,4-3564884,500,2013-03-10 11:01:14,USD,1.99
1409858,4-3482700,500,2013-03-10 11:23:41,USD,1.99
1411884,4-2844015,2500,2013-03-10 13:51:22,USD,6.99
1412720,4-2862799,500,2013-03-10 14:41:36,USD,1.99
1416371,4-2569182,500,2013-03-10 17:48:48,USD,1.99
1416383,4-2569182,500,2013-03-10 17:49:24,USD,1.99
1417259,4-2394076,500,2013-03-10 18:39:03,USD,1.99
1420285,4-3684106,500,2013-03-10 21:17:15,USD,1.99
1420366,4-3684106,1200,2013-03-10 21:21:21,USD,3.99
1422030,4-3684106,1200,2013-03-10 22:54:14,USD,3.99
1422493,4-1472965,500,2013-03-10 23:29:16,USD,1.99
1423722,4-1402254,500,2013-03-11 00:51:56,USD,1.99
1424064,4-2828036,2500,2013-03-11 01:17:24,USD,6.99
1424240,4-3639720,1200,2013-03-11 01:29:53,USD,3.99
1424469,4-1274908,2500,2013-03-11 01:47:14,USD,6.99
1424569,4-1274908,1200,2013-03-11 01:54:12,USD,3.99
1424615,4-1274908,2500,2013-03-11 01:57:01,USD,6.99
1426185,4-2150469,500,2013-03-11 03:59:03,USD,1.99
1429317,4-1888032,2500,2013-03-11 10:36:21,USD,6.99
1429358,4-1888032,1200,2013-03-11 10:43:22,USD,3.99
1431007,4-2394076,1200,2013-03-11 13:39:12,USD,3.99
1431582,4-3684106,500,2013-03-11 14:31:06,USD,1.99
1432501,4-3474757,1200,2013-03-11 15:40:36,USD,3.99
1432503,4-3274893,1200,2013-03-11 15:40:50,USD,3.99
1434857,4-2172243,2500,2013-03-11 18:27:07,USD,6.99
1437737,4-1741895,1200,2013-03-11 21:14:02,USD,3.99
1438096,4-3564884,500,2013-03-11 21:36:20,USD,1.99
1440857,4-3433542,1200,2013-03-12 00:30:02,USD,3.99
1440866,4-2930275,1200,2013-03-12 00:30:29,USD,3.99
1441957,4-1269904,500,2013-03-12 01:52:13,USD,1.99
1442528,4-1618625,500,2013-03-12 02:36:56,USD,1.99
1443188,4-3605448,1200,2013-03-12 03:31:26,USD,3.99
1443728,4-1269904,500,2013-03-12 04:27:30,USD,1.99
1443872,4-1269904,500,2013-03-12 04:42:11,USD,1.99
1444852,4-1212120,2500,2013-03-12 06:31:00,USD,6.99
1449308,4-2172243,500,2013-03-12 17:26:34,USD,1.99
1458319,4-3502476,500,2013-03-12 20:36:47,USD,1.99
1461090,4-1393884,500,2013-03-12 21:53:18,USD,1.99
1461116,4-1393884,1200,2013-03-12 21:54:04,USD,3.99
1461180,4-1393884,1200,2013-03-12 21:56:10,USD,3.99
1462580,4-1393884,500,2013-03-12 22:37:32,USD,1.99
1463956,4-1274908,500,2013-03-12 23:27:00,USD,1.99
1471620,4-1474642,1200,2013-03-13 06:54:51,USD,3.99
1475319,4-2518360,2500,2013-03-13 12:31:21,USD,6.99
1477280,4-2172243,2500,2013-03-13 14:35:44,USD,6.99
1479784,4-3177096,500,2013-03-13 17:09:46,USD,1.99
1480778,4-3693767,500,2013-03-13 18:06:46,USD,1.99
1489182,4-2172243,500,2013-03-14 01:07:13,USD,1.99
1494115,4-2707424,2500,2013-03-14 07:42:28,USD,6.99
1497672,4-2394076,2500,2013-03-14 13:26:00,USD,6.99
1500280,4-2572087,1200,2013-03-14 16:26:55,USD,3.99
1500314,4-2940877,500,2013-03-14 16:29:11,USD,1.99
1506562,4-2663727,1200,2013-03-14 22:08:31,USD,3.99
1506635,4-2663727,2500,2013-03-14 22:12:48,USD,6.99
1507020,4-2572087,500,2013-03-14 22:32:33,USD,1.99
1507691,4-2541560,2500,2013-03-14 23:07:24,USD,6.99
1508447,4-2172243,500,2013-03-14 23:53:54,USD,1.99
1508898,4-3433542,1200,2013-03-15 00:19:57,USD,3.99
1510763,4-1269904,500,2013-03-15 02:16:40,USD,1.99
1511626,4-2172243,500,2013-03-15 03:17:40,USD,1.99
1512560,4-2877474,1200,2013-03-15 04:40:18,USD,3.99
1517517,4-2930275,2500,2013-03-15 12:46:55,USD,6.99
1518843,4-3684106,2500,2013-03-15 14:26:41,USD,6.99
1519738,4-2172243,500,2013-03-15 15:19:42,USD,1.99
1520011,4-2518360,1200,2013-03-15 15:32:37,USD,3.99
1522378,4-2203586,2500,2013-03-15 17:31:33,USD,6.99
1522822,4-1595518,1200,2013-03-15 17:55:17,USD,3.99
1523477,4-2521840,500,2013-03-15 18:28:10,USD,1.99
1523497,4-2521840,500,2013-03-15 18:29:12,USD,1.99
1527426,4-2541560,2500,2013-03-15 21:38:35,USD,6.99
1529401,4-3433542,1200,2013-03-15 23:25:06,USD,3.99
1529511,4-2220232,1200,2013-03-15 23:30:14,USD,3.99
1529512,4-2220232,500,2013-03-15 23:30:25,USD,1.99
1531663,4-3441620,500,2013-03-16 01:32:17,USD,1.99
1531834,4-2518360,2500,2013-03-16 01:43:04,USD,6.99
1532228,4-3337242,500,2013-03-16 02:05:05,USD,1.99
1533866,4-1485263,500,2013-03-16 03:58:40,USD,1.99
1537702,4-1523200,500,2013-03-16 09:16:51,USD,1.99
1541849,4-2833310,500,2013-03-16 13:38:38,USD,1.99
1542847,4-1474642,2500,2013-03-16 14:31:31,USD,6.99
1546477,4-3684106,1200,2013-03-16 17:19:12,USD,3.99
1546534,4-1880648,1200,2013-03-16 17:21:40,USD,3.99
1548392,4-1393884,500,2013-03-16 18:44:46,USD,1.99
1548974,4-3684106,2500,2013-03-16 19:14:54,USD,6.99
1552202,4-1734550,2500,2013-03-16 22:02:24,USD,6.99
1556258,4-2491437,1200,2013-03-17 02:04:54,USD,3.99
1556730,4-3433542,1200,2013-03-17 02:35:31,USD,3.99
1558647,4-2671889,1200,2013-03-17 05:10:22,USD,3.99
1568921,4-3200400,1200,2013-03-17 17:10:18,USD,3.99
1571547,4-2832138,2500,2013-03-17 19:24:06,USD,6.99
1574342,4-2832138,1200,2013-03-17 21:49:35,USD,3.99
1578323,4-2930275,1200,2013-03-18 02:04:24,USD,3.99
1583017,4-3548920,500,2013-03-18 11:02:40,USD,1.99
1584075,4-2394076,2500,2013-03-18 12:47:12,USD,6.99
1586848,4-3747582,1200,2013-03-18 16:20:23,USD,3.99
1588222,4-3364601,500,2013-03-18 17:49:24,USD,1.99
1588241,4-1991010,500,2013-03-18 17:50:34,USD,1.99
1589612,4-3736600,500,2013-03-18 19:16:27,USD,1.99
1590218,4-3684106,500,2013-03-18 19:49:24,USD,1.99
1590425,4-2844015,500,2013-03-18 19:58:43,USD,1.99
1593256,4-1531600,1200,2013-03-18 22:26:10,USD,3.99
1593300,4-1531600,500,2013-03-18 22:28:47,USD,1.99
1594896,4-1274908,1200,2013-03-19 00:04:08,USD,3.99
1595701,4-1734550,1200,2013-03-19 00:54:46,USD,3.99
1595706,4-1734550,500,2013-03-19 00:54:57,USD,1.99
1600837,4-1680720,2500,2013-03-19 09:49:20,USD,6.99
1601747,4-2676553,500,2013-03-19 11:24:58,USD,1.99
1605539,4-3433542,1200,2013-03-19 16:32:55,USD,3.99
1610242,4-3435978,1200,2013-03-19 21:15:50,USD,3.99
1610427,4-3623641,1200,2013-03-19 21:28:49,USD,3.99
1612002,4-2189810,500,2013-03-19 23:12:41,USD,1.99
1612688,4-3616237,1200,2013-03-19 23:59:42,USD,3.99
1616152,4-1890872,1200,2013-03-20 04:38:25,USD,3.99
1618793,4-2930275,2500,2013-03-20 09:50:28,USD,6.99
1621226,4-2518360,2500,2013-03-20 13:47:35,USD,6.99
1621258,4-2518360,2500,2013-03-20 13:50:21,USD,6.99
1625084,4-1991010,1200,2013-03-20 18:24:57,USD,3.99
1630360,4-3433542,1200,2013-03-20 23:47:25,USD,3.99
1630620,4-2930275,2500,2013-03-21 00:04:59,USD,6.99
1631948,4-3493296,1200,2013-03-21 01:44:05,USD,3.99
1633683,4-1890872,500,2013-03-21 04:00:33,USD,1.99
1636036,4-2930275,2500,2013-03-21 09:09:07,USD,6.99
