anonymous_id,received_at,class,location,action
d0fc8d0f-01b1-48c5-80af-757225f32146,11/5/2017 20:41:12,gordon-ramsay-teaches-cooking,sticky,primary
d0fc8d0f-01b1-48c5-80af-757225f32146,11/5/2017 20:39:14,gordon-ramsay-teaches-cooking,hero,primary
d0fc8d0f-01b1-48c5-80af-757225f32146,11/5/2017 20:33:53,gordon-ramsay-teaches-cooking,video-carousel,primary
a2ff017e-a443-4083-9f71-1b7fb287fabe,11/5/2017 20:22:15,gordon-ramsay-teaches-cooking,hero,primary
c6180b56-9436-4cee-96b2-8c7d36151e56,11/5/2017 20:24:41,gordon-ramsay-teaches-cooking,video-carousel,primary
7b6c37b0-bdea-4541-b674-522a1ce6d2bd,11/5/2017 20:28:52,gordon-ramsay-teaches-cooking,sticky,primary
bb544670-22d1-4867-b69c-9f79245b8d45,11/5/2017 20:36:52,gordon-ramsay-teaches-cooking,sticky,primary
c06701ef-326d-4202-8162-18daf1e3219c,11/5/2017 20:34:48,gordon-ramsay-teaches-cooking,hero,primary
066f0521-131a-404e-b018-1db27ec1260a,11/5/2017 20:36:56,gordon-ramsay-teaches-cooking,sticky,primary
4b7af9cf-414e-4087-9aae-d8f96755c8cc,11/5/2017 20:36:12,gordon-ramsay-teaches-cooking,hero,primary
b8656c4b-f5bf-41f6-9c1f-a3fc296cb178,11/5/2017 20:38:50,gordon-ramsay-teaches-cooking,hero,primary
2abf8eb1-f803-4e4b-b59d-a3e76bf4a7dd,11/5/2017 20:42:57,frank-gehry-teaches-design-and-architecture,video-trailer-player,primary
2abf8eb1-f803-4e4b-b59d-a3e76bf4a7dd,11/5/2017 20:42:29,frank-gehry-teaches-design-and-architecture,video-trailer-player,primary
2abf8eb1-f803-4e4b-b59d-a3e76bf4a7dd,11/5/2017 20:40:24,gordon-ramsay-teaches-cooking,hero,primary
be5ebd58-202a-4908-ae40-840cc00ba080,11/5/2017 20:39:18,gordon-ramsay-teaches-cooking,hero,primary
8340e25d-720d-41dc-b184-5138150ccee9,11/5/2017 20:39:43,gordon-ramsay-teaches-cooking,hero,primary
78938f28-e114-4583-82cb-1da92279b1a9,11/5/2017 20:40:14,gordon-ramsay-teaches-cooking,hero,gift
96a24237-7f6f-44d9-8351-a926bd5c6649,11/5/2017 20:40:49,gordon-ramsay-teaches-cooking,sticky,primary
ca3742ae-8f99-4528-a620-8fae5a7b572f,11/5/2017 20:44:11,gordon-ramsay-teaches-cooking,hero,primary
3a9907b2-6371-44f1-af84-d62e42f2bf4f,11/5/2017 20:47:32,gordon-ramsay-teaches-cooking,sticky,primary
60b00138-cac8-4271-99bf-2e9d41e8e916,11/5/2017 20:48:38,gordon-ramsay-teaches-cooking,hero,gift
1b1d5d97-19bf-46be-9d6b-357530fc39e7,11/5/2017 20:53:07,gordon-ramsay-teaches-cooking,video-carousel,gift
f01b4b4a-2aa8-43b0-9040-10feca392db2,11/5/2017 20:57:29,gordon-ramsay-teaches-cooking,hero,primary
d752e691-9af1-4eb8-a38c-9a91822c4b9b,11/5/2017 20:59:59,gordon-ramsay-teaches-cooking,hero,primary
b247953c-09fc-43d6-b0dc-ca0df9a79951,11/5/2017 21:02:36,gordon-ramsay-teaches-cooking,hero,primary
edf6d6b6-dbe8-49c5-ae2c-c8353b57c214,11/7/2017 1:19:50,gordon-ramsay-teaches-cooking,hero,primary
edf6d6b6-dbe8-49c5-ae2c-c8353b57c214,11/7/2017 1:19:50,gordon-ramsay-teaches-cooking,hero,primary
edf6d6b6-dbe8-49c5-ae2c-c8353b57c214,11/5/2017 21:07:10,gordon-ramsay-teaches-cooking,video-carousel,primary
806501d6-5c13-4dab-897f-374a0e8bd23c,11/5/2017 23:26:09,gordon-ramsay-teaches-cooking,hero,primary
c67e9da7-211e-446f-bb1d-f2bb08dafcc9,11/5/2017 21:05:37,gordon-ramsay-teaches-cooking,hero,primary
116618e2-f7ae-4aca-8a07-4135fb12b06f,11/5/2017 21:06:10,gordon-ramsay-teaches-cooking,hero,primary
d4793f99-6c77-465a-957a-526c0cb58331,11/5/2017 21:07:57,gordon-ramsay-teaches-cooking,sticky,primary
e87ac64e-a89d-433e-a488-285ed6509367,11/5/2017 21:14:34,gordon-ramsay-teaches-cooking,video-carousel,primary
852e10b1-c8d8-47e2-8729-3a73ebcc082e,11/5/2017 21:12:12,gordon-ramsay-teaches-cooking,sticky,primary
90e86f10-4ef0-4b77-af5e-7911303a78d0,11/5/2017 21:09:45,gordon-ramsay-teaches-cooking,hero,primary
78cc1f5a-61ab-46c7-b1a1-2fb18bfe68d9,11/5/2017 21:10:30,gordon-ramsay-teaches-cooking,hero,primary
29e1e938-f1af-451b-86e2-fe7506032a7f,11/5/2017 21:11:45,gordon-ramsay-teaches-cooking,hero,primary
b94e525f-7f38-417b-ba2c-14bfeea2867d,11/5/2017 21:19:43,gordon-ramsay-teaches-cooking,hero,primary
aec26e50-9f02-42d1-8342-0c670ac17862,11/5/2017 21:19:53,gordon-ramsay-teaches-cooking,hero,primary
fb1e7bc2-2f78-44f3-b016-b7d4fb10186f,11/5/2017 21:22:02,gordon-ramsay-teaches-cooking,hero,primary
1134fb20-0d83-4924-8971-a87863653eeb,11/7/2017 19:51:49,deadmau5-teaches-electronic-music-production,sticky,primary
3b0652b8-d959-4764-af0d-5179597b5df7,11/5/2017 21:24:22,gordon-ramsay-teaches-cooking,hero,gift
3b0652b8-d959-4764-af0d-5179597b5df7,11/5/2017 21:24:08,gordon-ramsay-teaches-cooking,hero,primary
690485ea-febc-4320-89a9-c737bfe034bc,11/5/2017 21:27:41,gordon-ramsay-teaches-cooking,video-carousel,primary
356af766-ac38-4107-b8a9-950a11720697,11/5/2017 21:36:03,gordon-ramsay-teaches-cooking,sticky,primary
a933b608-4b75-4679-a4b6-ae9c6662f638,11/6/2017 16:17:55,gordon-ramsay-teaches-cooking,video-carousel,primary
a933b608-4b75-4679-a4b6-ae9c6662f638,11/5/2017 21:48:11,gordon-ramsay-teaches-cooking,hero,primary
358319ea-c2b2-4eaf-a8ac-4943e12debc5,11/5/2017 21:48:33,gordon-ramsay-teaches-cooking,hero,primary
98be020f-c6c2-4386-82bc-8bcfadaf0f5e,11/5/2017 21:50:25,gordon-ramsay-teaches-cooking,video-carousel,primary
2ea66e48-219e-47df-8342-2e68921d648e,11/5/2017 21:54:08,gordon-ramsay-teaches-cooking,hero,primary
bbfc537b-7b98-457e-a211-e20fb8beb6e4,11/5/2017 21:55:17,gordon-ramsay-teaches-cooking,sticky,primary
12ff57b3-1920-4892-9e6d-8a5d9ebe8723,11/5/2017 21:22:23,martin-scorsese-teaches-filmmaking,video-end-screen,primary
890e1451-8f3e-4c48-9271-066e29b4ec13,11/5/2017 21:58:43,gordon-ramsay-teaches-cooking,sticky,primary
890e1451-8f3e-4c48-9271-066e29b4ec13,11/5/2017 21:58:29,gordon-ramsay-teaches-cooking,hero,primary
de39fe89-3218-47b5-a1d4-f95088a8b595,11/5/2017 21:56:39,gordon-ramsay-teaches-cooking,sticky,gift
5c16349f-6a73-41a0-abae-1a270144d4a7,11/5/2017 21:57:28,gordon-ramsay-teaches-cooking,hero,primary
6e63dae8-ce27-4178-8d4f-f53f944bbbec,11/5/2017 21:58:00,gordon-ramsay-teaches-cooking,hero,primary
1b89860e-069b-4e7d-91a1-9f98824d4950,11/5/2017 21:54:58,aaron-sorkin-teaches-screenwriting,hero,primary
62ebb6ab-919d-4454-8e81-d0805261edd8,11/5/2017 22:00:28,gordon-ramsay-teaches-cooking,sticky,primary
e827b4e4-7fd0-4c96-88c1-ac9013115696,11/5/2017 22:13:44,gordon-ramsay-teaches-cooking,video-carousel,primary
696af6a1-1850-4e21-adc6-e9a2c468e9a6,11/5/2017 22:10:50,gordon-ramsay-teaches-cooking,sticky,primary
ba98ba3c-e6fd-4e21-8d27-d835aa869aea,11/5/2017 22:13:29,gordon-ramsay-teaches-cooking,hero,primary
48913fe6-7be0-4052-a7d8-e7f84872a237,11/5/2017 22:17:41,gordon-ramsay-teaches-cooking,sticky,gift
10374d8a-14d1-4ab4-88bc-9c097b11d55a,11/5/2017 22:21:19,gordon-ramsay-teaches-cooking,sticky,primary
77425767-6648-4566-9804-1b0103fd229c,11/7/2017 19:11:52,gordon-ramsay-teaches-cooking,sticky,primary
77425767-6648-4566-9804-1b0103fd229c,11/6/2017 1:42:17,gordon-ramsay-teaches-cooking,hero,primary
f6a602b1-6f72-4c24-b182-fe843c0ac5be,11/5/2017 22:44:03,james-patterson-teaches-writing,sticky,primary
275017c9-fe9c-4e30-af09-15f1f6e29c87,11/5/2017 23:52:52,gordon-ramsay-teaches-cooking,sticky,primary
275017c9-fe9c-4e30-af09-15f1f6e29c87,11/6/2017 4:43:07,gordon-ramsay-teaches-cooking,sticky,primary
40403276-8c2a-412f-aa7b-60159a405e2e,11/5/2017 23:53:02,gordon-ramsay-teaches-cooking,hero,gift
40403276-8c2a-412f-aa7b-60159a405e2e,11/5/2017 23:52:25,gordon-ramsay-teaches-cooking,hero,primary
88f69d9b-d7bf-43db-a4b4-efacb17e0da9,11/5/2017 23:52:42,martin-scorsese-teaches-filmmaking,sticky,gift
15bd16d7-8fa9-4886-a2a3-8c5d9291f778,11/5/2017 23:57:15,gordon-ramsay-teaches-cooking,hero,primary
9d0573cb-a8cb-40df-a7e6-35942286d1d4,11/6/2017 0:01:01,gordon-ramsay-teaches-cooking,video-carousel,primary
ddf20ce0-bed4-47a8-b4d1-7d906b527938,11/6/2017 0:01:26,gordon-ramsay-teaches-cooking,hero,gift
059c297b-cbb7-437e-9e53-b17343f1fc1f,11/6/2017 0:09:33,gordon-ramsay-teaches-cooking,hero,primary
ae870edf-410f-4846-8f83-602b956fef47,11/6/2017 0:07:18,judy-blume-teaches-writing,video-end-screen,primary
ae870edf-410f-4846-8f83-602b956fef47,11/5/2017 11:59:08,judy-blume-teaches-writing,video-end-screen,primary
ff4a1612-96d7-4c0e-8b49-8124e73761e1,11/6/2017 0:11:38,gordon-ramsay-teaches-cooking,hero,gift
511eae48-bebf-4a80-a9a7-d90a262da740,11/6/2017 0:22:26,gordon-ramsay-teaches-cooking,hero,primary
db70e938-fbbf-4aff-a090-883a7d0a96df,11/6/2017 0:21:33,gordon-ramsay-teaches-cooking,sticky,primary
0ed9f73d-5fb1-44ed-b68c-91ad61b3fe22,11/6/2017 0:32:48,gordon-ramsay-teaches-cooking,hero,primary
18af3ff2-4391-47fc-80ba-14adf877711c,11/6/2017 0:32:55,gordon-ramsay-teaches-cooking,sticky,primary
07307b36-1944-4582-a65d-f00d28c80a1e,11/6/2017 0:37:42,gordon-ramsay-teaches-cooking,hero,primary
8b02672e-77cc-4a3c-8d52-1ad992095817,11/6/2017 0:36:31,gordon-ramsay-teaches-cooking,hero,primary
5e4c6755-80cc-47e1-8a26-6cabb67fa625,11/6/2017 0:38:32,gordon-ramsay-teaches-cooking,hero,gift
bdb84c01-a489-41c5-b97b-a7c041aa7790,11/5/2017 17:16:11,james-patterson-teaches-writing,sticky,primary
0a4c2aa9-51d9-4dfb-a2e2-3a363dc82df3,11/6/2017 0:46:00,gordon-ramsay-teaches-cooking,hero,gift
ad6eb884-4c0a-4461-b8cc-708d86e4f7db,11/6/2017 0:46:32,gordon-ramsay-teaches-cooking,sticky,primary
27e9e1a3-b053-4035-8f7e-b3a639c80346,11/6/2017 0:48:08,gordon-ramsay-teaches-cooking,hero,primary
27e9e1a3-b053-4035-8f7e-b3a639c80346,11/6/2017 0:48:02,gordon-ramsay-teaches-cooking,hero,gift
ef6446ed-5121-4ea6-b00e-0ff0a9fd26de,11/6/2017 17:50:25,gordon-ramsay-teaches-cooking,hero,primary
ef6446ed-5121-4ea6-b00e-0ff0a9fd26de,11/6/2017 1:07:35,gordon-ramsay-teaches-cooking,hero,primary
ef6446ed-5121-4ea6-b00e-0ff0a9fd26de,11/6/2017 1:07:34,gordon-ramsay-teaches-cooking,hero,primary
ef6446ed-5121-4ea6-b00e-0ff0a9fd26de,11/6/2017 1:07:34,gordon-ramsay-teaches-cooking,hero,primary
ddace6d1-447d-40ac-89b1-cbbdd35d8fdf,11/6/2017 0:58:08,gordon-ramsay-teaches-cooking,hero,primary
ddace6d1-447d-40ac-89b1-cbbdd35d8fdf,11/6/2017 0:57:47,gordon-ramsay-teaches-cooking,hero,primary
c62c7757-f45d-4b43-a9bb-72dc486d29ed,11/6/2017 1:08:54,gordon-ramsay-teaches-cooking,hero,primary
1637ebf1-cf96-4557-8e91-caa119bc4cf7,11/6/2017 1:10:24,gordon-ramsay-teaches-cooking,sticky,primary
17bf5153-4652-493c-a407-b5d2923e0ab7,11/6/2017 1:07:18,gordon-ramsay-teaches-cooking,hero,primary
17bf5153-4652-493c-a407-b5d2923e0ab7,11/6/2017 1:04:45,gordon-ramsay-teaches-cooking,hero,primary
c689573a-36e9-4c56-ac63-0a329206b560,11/6/2017 1:19:17,gordon-ramsay-teaches-cooking,video-carousel,primary
f84a371e-c91b-467f-8530-23e2ee8c3ceb,11/6/2017 1:16:24,gordon-ramsay-teaches-cooking,hero,primary
8999b997-5c52-44a9-a683-8bff87a57a92,11/6/2017 1:17:32,gordon-ramsay-teaches-cooking,hero,primary
60dd69ca-a12f-4c66-9acf-90ebe2bcd624,11/6/2017 1:17:58,gordon-ramsay-teaches-cooking,hero,primary
207f15ff-6b2c-41dd-b517-c2266a75c3ac,11/6/2017 1:20:03,hans-zimmer-teaches-film-scoring,hero,primary
a7d141fe-e03a-4081-a153-5cf6d9de2584,11/6/2017 1:25:41,gordon-ramsay-teaches-cooking,hero,primary
a7d141fe-e03a-4081-a153-5cf6d9de2584,11/6/2017 1:23:37,gordon-ramsay-teaches-cooking,hero,primary
9004e74c-7692-4a11-a4e5-6966a1c426ea,11/6/2017 1:23:16,gordon-ramsay-teaches-cooking,hero,primary
92bd7253-c1a9-4520-9ea2-09042fd58bf3,11/6/2017 1:30:49,gordon-ramsay-teaches-cooking,sticky,primary
7ce2da9c-1386-4815-961f-d43ba04012ca,11/5/2017 20:35:59,gordon-ramsay-teaches-cooking,hero,primary
ae62e921-908f-4387-a399-f1d274634b7d,11/6/2017 1:37:38,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
7e02a109-ab55-42b3-9bb9-9d85d837504b,11/6/2017 1:44:40,gordon-ramsay-teaches-cooking,hero,gift
13a5f47a-8927-4bfd-8dab-1d67d883b115,11/6/2017 1:53:07,gordon-ramsay-teaches-cooking,sticky,primary
dd508855-d35b-4644-aeab-88b9349127e3,11/6/2017 1:51:13,gordon-ramsay-teaches-cooking,hero,primary
dd508855-d35b-4644-aeab-88b9349127e3,11/6/2017 1:50:00,gordon-ramsay-teaches-cooking,video-carousel,primary
bb12525e-0c52-4e5a-b19c-a74ecfedc4e0,11/6/2017 2:32:59,gordon-ramsay-teaches-cooking,sticky,primary
c160e719-5a5b-44e1-a5b0-3099549a6f31,11/6/2017 1:54:24,gordon-ramsay-teaches-cooking,hero,primary
83aae0dd-924c-4e47-b6a6-f5d246317879,11/6/2017 5:12:22,gordon-ramsay-teaches-cooking,hero,primary
4577c799-eeeb-45c3-82b0-52bb7a87541a,11/6/2017 1:36:48,jane-goodall-teaches-conservation,video-end-screen,primary
ef676d39-5515-48a5-87ff-8f740c18d9da,11/6/2017 2:01:10,gordon-ramsay-teaches-cooking,hero,primary
965c3842-3c27-44aa-98f6-e11e30f524ba,11/6/2017 2:04:36,gordon-ramsay-teaches-cooking,sticky,gift
cd97a0d3-28fc-491d-acef-3baf24dec0d9,11/6/2017 2:08:20,gordon-ramsay-teaches-cooking,sticky,primary
cfeba842-5ed3-4300-9594-48df9649af61,11/6/2017 2:10:18,gordon-ramsay-teaches-cooking,sticky,primary
54857414-2ef3-4f87-a395-9142d89a9c4f,11/6/2017 2:10:24,gordon-ramsay-teaches-cooking,hero,primary
8745a9c3-9f64-4320-a99f-fae9322f365f,11/6/2017 2:17:05,gordon-ramsay-teaches-cooking,hero,gift
b736c3a4-ac6b-42ac-ac76-69aad603a4b0,11/6/2017 2:19:57,gordon-ramsay-teaches-cooking,video-carousel,primary
6eec6382-4045-406e-a03c-0c29a0dfaa09,11/6/2017 2:22:09,gordon-ramsay-teaches-cooking,sticky,primary
c22d7952-7e0f-4cb1-9755-7e8d51347b91,11/6/2017 2:25:41,gordon-ramsay-teaches-cooking,sticky,primary
aa4fb1ec-e76e-4c35-84fd-d4dfab74a0fa,11/6/2017 2:34:21,gordon-ramsay-teaches-cooking,hero,primary
203ac47d-26c3-4a03-9f12-cff74cd9bd90,11/6/2017 2:45:48,christina-aguilera-teaches-singing,video-trailer-player,primary
3b6f9a1d-2be1-457a-9bd2-80a8f88af4ad,11/6/2017 2:35:26,gordon-ramsay-teaches-cooking,hero,primary
d08cd8e0-4e33-4dd8-a6a6-6567532ef977,11/6/2017 2:36:41,gordon-ramsay-teaches-cooking,hero,primary
5e6c476a-2ef5-438f-a998-de91b5a0f942,11/6/2017 2:43:58,christina-aguilera-teaches-singing,gifting-video-trailer,gift
5e6c476a-2ef5-438f-a998-de91b5a0f942,11/6/2017 2:46:07,aaron-sorkin-teaches-screenwriting,sticky,gift
725059c0-5162-455d-9f74-c42b3a06e124,11/6/2017 2:42:23,gordon-ramsay-teaches-cooking,hero,primary
c0978231-1471-4364-a280-6ef0c8e76300,11/6/2017 2:45:18,gordon-ramsay-teaches-cooking,sticky,gift
09064b80-840f-4cc9-8bae-0ad75f6a3d50,11/6/2017 2:46:18,gordon-ramsay-teaches-cooking,hero,gift
64218815-fda5-444c-bb5a-f53b48ce256b,11/6/2017 2:50:12,gordon-ramsay-teaches-cooking,sticky,primary
c6a392f4-0cb6-4e67-97ee-624e1904e598,11/6/2017 2:50:01,gordon-ramsay-teaches-cooking,sticky,gift
35cde27a-3544-4e31-a711-f5732cef952a,11/6/2017 2:50:34,gordon-ramsay-teaches-cooking,hero,primary
5b567fcb-4b33-44fc-9f9c-a3ff9e5ae3a9,11/6/2017 2:51:10,gordon-ramsay-teaches-cooking,hero,primary
df8ab954-6a97-4bc7-aa96-5297dabe66e7,11/6/2017 2:57:27,gordon-ramsay-teaches-cooking,hero,primary
fa30bf6c-149a-4dae-b83d-1594bd7c2105,11/6/2017 15:16:00,gordon-ramsay-teaches-cooking,hero,gift
fa30bf6c-149a-4dae-b83d-1594bd7c2105,11/6/2017 2:59:28,gordon-ramsay-teaches-cooking,hero,primary
d27f7b7e-0852-4c4e-9504-f403070a4ab6,11/6/2017 3:01:48,gordon-ramsay-teaches-cooking,hero,primary
ce1a0302-b711-4071-ac25-3baf973ccaa4,11/6/2017 3:04:07,gordon-ramsay-teaches-cooking,hero,primary
5b835bab-4c99-4c42-ae32-00469a6f51db,11/6/2017 3:04:45,gordon-ramsay-teaches-cooking,hero,primary
5b835bab-4c99-4c42-ae32-00469a6f51db,11/6/2017 3:04:31,gordon-ramsay-teaches-cooking,sticky,gift
5b835bab-4c99-4c42-ae32-00469a6f51db,11/6/2017 3:05:13,gordon-ramsay-teaches-cooking,hero,primary
07919d0e-1e57-4a08-8a42-3a123b9873ac,11/6/2017 3:04:50,gordon-ramsay-teaches-cooking,sticky,primary
08f3f6c8-e170-46be-8752-98b0387b768a,11/6/2017 3:05:41,gordon-ramsay-teaches-cooking,hero,primary
08f3f6c8-e170-46be-8752-98b0387b768a,11/6/2017 3:05:31,gordon-ramsay-teaches-cooking,sticky,gift
734a3703-be29-4f3b-941e-e87882751fd5,11/6/2017 3:15:57,gordon-ramsay-teaches-cooking,hero,primary
734a3703-be29-4f3b-941e-e87882751fd5,11/6/2017 3:16:21,gordon-ramsay-teaches-cooking,hero,primary
118f927d-931f-49c4-8c89-4297c595a003,11/6/2017 3:11:17,gordon-ramsay-teaches-cooking,hero,primary
2b5294fe-690f-4dd9-830b-7816a5051631,11/6/2017 3:20:44,gordon-ramsay-teaches-cooking,sticky,gift
442f31d0-468d-4de3-9c7a-265a00bfab52,11/6/2017 3:16:03,gordon-ramsay-teaches-cooking,hero,primary
d3200d8e-b2c7-40f4-8629-73c4486ab3cc,11/6/2017 3:17:58,gordon-ramsay-teaches-cooking,hero,primary
d3200d8e-b2c7-40f4-8629-73c4486ab3cc,11/6/2017 3:20:33,gordon-ramsay-teaches-cooking,sticky,primary
82c912c1-219e-4333-b1ec-6ff4f75ad7aa,11/6/2017 3:37:03,gordon-ramsay-teaches-cooking,hero,gift
1ff2ad12-97dc-437b-925e-550cf2db9af2,11/6/2017 3:26:35,gordon-ramsay-teaches-cooking,sticky,primary
c3eef0da-8dad-4237-af29-6cbb7651429e,11/6/2017 3:26:41,gordon-ramsay-teaches-cooking,hero,primary
496d5eb0-31e1-4db0-b725-9750e5b9e648,11/6/2017 3:27:01,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
4b9ea536-84e8-44f9-8ea4-3eba388fb044,11/6/2017 3:40:32,gordon-ramsay-teaches-cooking,hero,primary
d879d370-61d9-4a2d-9dbb-3efb5cb313d0,11/6/2017 3:46:51,garry-kasparov-teaches-chess,video-trailer-player,primary
d879d370-61d9-4a2d-9dbb-3efb5cb313d0,11/6/2017 3:32:27,serena-williams-teaches-tennis,hero,primary
d879d370-61d9-4a2d-9dbb-3efb5cb313d0,11/6/2017 3:29:51,serena-williams-teaches-tennis,video-end-screen,primary
3919dfb3-d27f-48c3-8c7f-a5cbf9f527ee,11/6/2017 3:40:50,gordon-ramsay-teaches-cooking,sticky,primary
90745e76-6330-4401-867f-ebf12a0f2cb3,11/6/2017 3:51:56,gordon-ramsay-teaches-cooking,sticky,primary
d99fa8a3-6e49-4a4b-9438-ae59bcdb35b0,11/6/2017 3:51:42,gordon-ramsay-teaches-cooking,hero,gift
65376aed-ddde-4a39-a073-937f7c174888,11/6/2017 4:38:03,gordon-ramsay-teaches-cooking,sticky,primary
65376aed-ddde-4a39-a073-937f7c174888,11/6/2017 4:07:25,gordon-ramsay-teaches-cooking,sticky,primary
c5e9cb3e-5fe9-4a9c-936b-ef1ba61cafc5,11/6/2017 4:01:29,gordon-ramsay-teaches-cooking,hero,primary
c5e9cb3e-5fe9-4a9c-936b-ef1ba61cafc5,11/6/2017 4:01:07,gordon-ramsay-teaches-cooking,hero,primary
628ed9c2-55c4-433b-b5b5-216b0de4c325,11/6/2017 4:01:22,gordon-ramsay-teaches-cooking,hero,primary
8130fd71-605a-4b1d-a638-d1ac280faf7b,11/6/2017 4:02:14,gordon-ramsay-teaches-cooking,sticky,primary
435a87ea-77fe-4837-b092-d301cdb8fa2e,11/6/2017 4:02:50,gordon-ramsay-teaches-cooking,hero,primary
6230adba-fe96-4324-a56d-598e26279186,11/6/2017 4:03:20,gordon-ramsay-teaches-cooking,sticky,primary
5a8fc5d4-2b03-4e45-885b-071147088c29,11/6/2017 4:12:00,gordon-ramsay-teaches-cooking,hero,primary
6803af65-3e51-4219-a4a4-baea5303ec92,11/6/2017 4:12:12,gordon-ramsay-teaches-cooking,sticky,primary
cabc3043-6167-4bfe-ae34-a1bdf73ccd8c,11/6/2017 4:13:49,gordon-ramsay-teaches-cooking,sticky,primary
638b7aad-57a4-4ab4-82ab-eb0fc4008e49,11/6/2017 7:20:59,gordon-ramsay-teaches-cooking,sticky,gift
638b7aad-57a4-4ab4-82ab-eb0fc4008e49,11/6/2017 4:09:42,gordon-ramsay-teaches-cooking,sticky,primary
937f27ca-5f91-4523-a1b5-fab1d0562ff5,11/6/2017 4:23:25,gordon-ramsay-teaches-cooking,sticky,primary
25210efb-b201-480c-8856-a1a37c998b1e,11/6/2017 4:27:49,christina-aguilera-teaches-singing,hero,primary
64bf04df-533e-4cbb-ba68-0e01973ba4d9,11/6/2017 4:21:04,gordon-ramsay-teaches-cooking,video-carousel,primary
e19a4c9b-c868-4e08-91ab-49430e66a019,11/6/2017 4:23:01,gordon-ramsay-teaches-cooking,sticky,gift
e19a4c9b-c868-4e08-91ab-49430e66a019,11/6/2017 4:22:39,gordon-ramsay-teaches-cooking,hero,primary
41174062-3c3b-4936-9afa-4a98ee0b59a6,11/6/2017 4:24:40,gordon-ramsay-teaches-cooking,sticky,gift
9ad894d7-bed7-42bf-9863-4f2bcdbd93da,11/6/2017 4:25:43,gordon-ramsay-teaches-cooking,video-carousel,primary
df12478a-1dde-41aa-934e-a46a85920c01,11/6/2017 4:28:50,gordon-ramsay-teaches-cooking,hero,primary
f56d3f7b-310f-46b6-baa6-961318506b78,11/6/2017 4:36:13,gordon-ramsay-teaches-cooking,sticky,primary
629c3f43-24e8-43e9-abab-117227fe1d4e,11/6/2017 4:37:16,gordon-ramsay-teaches-cooking,hero,primary
746d44b2-d6e0-4433-ab77-df4e6fa1ee83,11/6/2017 4:37:26,gordon-ramsay-teaches-cooking,hero,primary
746d44b2-d6e0-4433-ab77-df4e6fa1ee83,11/6/2017 4:39:35,gordon-ramsay-teaches-cooking,hero,primary
f573e902-9893-491e-9ca6-c89551c1cd10,11/6/2017 4:40:04,gordon-ramsay-teaches-cooking,hero,primary
06825905-018e-4508-8a0a-613a83b8a1a7,11/6/2017 11:47:41,gordon-ramsay-teaches-cooking,video-carousel,primary
06825905-018e-4508-8a0a-613a83b8a1a7,11/6/2017 4:40:30,gordon-ramsay-teaches-cooking,hero,primary
06825905-018e-4508-8a0a-613a83b8a1a7,11/6/2017 4:34:15,gordon-ramsay-teaches-cooking,video-carousel,primary
4fd6aafd-298b-435b-abdb-54c3b0908411,11/6/2017 4:49:33,gordon-ramsay-teaches-cooking,hero,primary
5397bc4e-7993-4160-827a-3b16d3fe710f,11/6/2017 4:52:21,gordon-ramsay-teaches-cooking,hero,primary
25a40259-be23-474a-8e4a-83988c533f3d,11/6/2017 4:53:10,gordon-ramsay-teaches-cooking,hero,primary
62275086-7675-46e3-83bb-8d622fa31577,11/6/2017 4:59:43,gordon-ramsay-teaches-cooking,sticky,primary
c0802288-490b-4711-b7ba-899ef9e201a4,11/6/2017 4:58:30,gordon-ramsay-teaches-cooking,hero,primary
c0802288-490b-4711-b7ba-899ef9e201a4,11/6/2017 4:57:51,gordon-ramsay-teaches-cooking,hero,primary
588173f1-b581-484d-bea7-ccc9b3808c56,11/6/2017 5:04:03,gordon-ramsay-teaches-cooking,hero,primary
23418cd0-20ae-440b-9c40-84a717fdd828,11/6/2017 5:14:54,gordon-ramsay-teaches-cooking,hero,gift
56d0d54b-8043-4f0b-b494-b291e9f031f3,11/6/2017 5:25:58,gordon-ramsay-teaches-cooking,hero,primary
9d014609-fcaf-491a-ae2e-9f839d64c434,11/5/2017 8:00:06,gordon-ramsay-teaches-cooking,sticky,primary
a51cedc0-9573-4e9a-a474-32c94934ab05,11/6/2017 5:27:50,gordon-ramsay-teaches-cooking,hero,primary
881e6109-4e25-4a0f-a26e-a6fab97f488f,11/6/2017 5:32:52,gordon-ramsay-teaches-cooking,hero,primary
4cd2625f-edcd-44d0-91ae-74afe16635e7,11/6/2017 5:32:58,gordon-ramsay-teaches-cooking,hero,gift
f90c088d-f88b-4708-a81d-a9238f1ff2ae,11/6/2017 5:42:53,gordon-ramsay-teaches-cooking,video-carousel,primary
ca6a7aad-c8a8-4e37-9096-4e8293fe91ff,11/6/2017 5:54:09,gordon-ramsay-teaches-cooking,video-carousel,primary
1760519d-3783-4e33-bf28-50a2d07fe4e0,11/6/2017 5:55:36,gordon-ramsay-teaches-cooking,hero,primary
de85b6c4-ed79-40d7-93e6-cf4de4e1a28f,11/6/2017 6:00:46,gordon-ramsay-teaches-cooking,hero,primary
16e8e10f-8e69-483f-b7f4-9985f02497ab,11/6/2017 6:05:03,gordon-ramsay-teaches-cooking,sticky,primary
07396fbe-50a2-4a89-a70d-0947fa7a1a58,11/6/2017 6:15:27,gordon-ramsay-teaches-cooking,hero,primary
